Date,AED-EIBOR-12M,AED-EIBOR-1M,AED-EIBOR-3M,AED-EIBOR-6M,AUD-AONIA,AUD-BBSW-1M,AUD-BBSW-3M,AUD-BBSW-6M,BRL-CDI,CAD-CDOR-1M,CAD-CDOR-3M,CAD-CORRA,CHF-LIBOR-6M,CHF-SARON,CLP-TNA,CNY-REPO-1W,CNY-SHIBOR-3M,COP-OIBR,CZK-PRIBOR-3M,CZK-PRIBOR-6M,DKK-CIBOR-3M,DKK-CIBOR-6M,EUR-EONIA,EUR-ESTR,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-6M,GBP-SONIA,HKD-HIBOR-3M,HUF-BUBOR-3M,HUF-BUBOR-6M,HUF-BUBORON,ILS-TLBOR-3M,INR-OMIBOR,JPY-LIBOR-1M,JPY-LIBOR-3M,JPY-LIBOR-6M,JPY-TONAR,KRW-CD-13W,MXN-TIIE-4W,MYR-KLIBOR-3M,NOK-NIBOR-3M,NOK-NIBOR-6M,NOK-NOWA,NZD-BKBM-3M,NZD-NZIONA,PLN-POLONIA,PLN-WIBOR-3M,PLN-WIBOR-6M,RUB-MOSPRIME-3M,RUB-RUONIA,SAR-SAIBOR-3M,SEK-STIBOR-3M,SEK-STIBOR-6M,SGD-SOR-3M,SGD-SOR-6M,SGD-SORA,THB-THBFIX-6M,THB-THOR,TRY-TLREF,TRY-TRLIBOR-3M,TWD-TAIBOR-3M,USD-FED-FUND,USD-LIBOR-1M,USD-LIBOR-3M,USD-LIBOR-6M,USD-SOFR,ZAR-JIBAR-3M
14-Feb-20,0.0232332,0.0176973,0.0197812,0.0200444,0.0075,0.00805,0.00915,0.00915,0.0415,0.019575,0.0196375,0.01748,-0.006624,-0.00711131,188.7197,0.023,0.02565,0.04106,0.0239,0.0242,-0.004033,-0.0025,-0.00453,-0.00538,-0.00293,-0.0048,-0.00413,-0.00359,0.0080638,0.007103,0.0201411,0.005,0.0055,0.0008,0.00208,0.0515,-0.0004743,-0.0001594,-0.000105,-0.00011,0.0142,0.0733,0.0309,0.0176,0.0186,0.0149,0.01205,0.01,0.0132,0.0171,0.0179,0.0628,0.0579,0.0214429,0.00157,0.00257,0.0061087,0.0046677,0.01065,0.00901,0.0099151,0.105168,0.13984,0.0066811,0.0158,0.0165825,0.0169175,0.0171,0.0158,0.06558
17-Feb-20,0.0229764,0.0175442,0.0189102,0.0196101,0.0075,0.00805,0.0091,0.0091,0.0415,0.019575,0.0196375,0.01748,-0.006634,-0.00711586,188.7472,0.0226,0.02545,0.04108,0.0239,0.0242,-0.004,-0.0025,-0.00456,-0.00541,-0.00294,-0.0048,-0.00413,-0.00353,0.0080525,0.007092,0.0199524,0.0058,0.0062,0.0009,0.00204,0.0515,-0.0005118,-0.0001672,-0.000125,-0.00025,0.0142,0.07315,0.0309,0.0175,0.0186,0.0149,0.0119,0.01,0.0134,0.0171,0.0179,0.0628,0.058,0.0214143,0.00156,0.00258,0.005827,0.0044929,0.009734,0.00873,0.0099438,0.106488,0.12058,0.0066789,0.0158,0.0164675,0.0169288,0.0172488,0.0158,0.06558
18-Feb-20,0.0229695,0.0177,0.0202708,0.0198806,0.0075,0.00805,0.0089,0.0091,0.0415,0.019575,0.0196375,0.017486,-0.006596,-0.00711085,188.7564,0.023,0.02525,0.04106,0.0239,0.0242,-0.004033,-0.0025,-0.00451,-0.00536,-0.00292,-0.0048,-0.00403,-0.00358,0.0080438,0.007095,0.0199,0.0063,0.0068,0.001,0.00196,0.051,-0.0005274,-0.0001685,-0.000185,-0.00018,0.0142,0.0731,0.0309,0.0175,0.0186,0.0149,0.0117,0.01,0.0135,0.0171,0.0179,0.0627,0.058,0.0214,0.00157,0.00258,0.0052833,0.0043509,0.011336,0.008762,0.0099448,0.109112,0.11454,0.00668,0.0159,0.01647,0.0169463,0.0171488,0.016,0.06558
19-Feb-20,0.0235625,0.017575,0.01915,0.0196781,0.0075,0.00805,0.0091,0.009,0.0415,0.019575,0.0196375,0.017476,-0.006744,-0.00712801,188.7656,0.023,0.0251,0.04105,0.0239,0.0242,-0.004033,-0.002467,-0.00453,-0.00538,-0.00288,-0.00467,-0.00402,-0.00353,0.0080325,0.007102,0.0199661,0.0061,0.0065,0.001,0.00197,0.051,-0.0005427,-0.000173,-0.0001567,-0.00017,0.0142,0.07305,0.0309,0.0176,0.0185,0.0149,0.0116,0.01,0.0136,0.0171,0.0179,0.0624,0.0584,0.0213571,0.00153,0.00258,0.0049181,0.0040593,0.010811,0.008893,0.0099434,0.110725,0.12032,0.0066789,0.0159,0.0163938,0.01696,0.0169875,0.0159,0.06558
20-Feb-20,0.0228945,0.0175442,0.0187708,0.0197306,0.0075,0.00801,0.0089,0.0089,0.0415,0.019575,0.0196375,0.017472,-0.006712,-0.00711056,188.7748,0.023,0.025,0.04108,0.0239,0.0242,-0.004033,-0.002467,-0.00453,-0.00538,-0.00294,-0.00483,-0.0041,-0.00358,0.0080375,0.00711,0.0199339,0.006,0.0064,0.001,0.002,0.0517,-0.0005638,-0.0001788,-0.0001433,-0.00016,0.0141,0.073012,0.0309,0.0175,0.0185,0.0149,0.01135,0.01,0.0136,0.0171,0.0179,0.0623,0.0581,0.0213571,0.0015,0.00255,0.0045061,0.0038975,0.006284,0.008882,0.0099459,0.10988,0.13945,0.0066633,0.0159,0.0162888,0.0168275,0.0169563,0.016,0.0655
21-Feb-20,0.0228945,0.0175442,0.0187708,0.0197306,0.0075,0.00805,0.00885,0.00885,0.0415,0.019475,0.0195375,0.017458,-0.006802,-0.0071103,188.784,0.022,0.02489,0.04106,0.0239,0.0242,-0.004033,-0.002467,-0.00454,-0.00539,-0.00287,-0.00478,-0.00415,-0.00356,0.0080113,0.007112,0.0196018,0.006,0.0064,0.001,0.00201,0.0517,-0.0005731,-0.0001841,-0.0001667,-0.00016,0.0141,0.07303,0.0309,0.0175,0.0185,0.0149,0.01135,0.01,0.0133,0.0171,0.0179,0.0623,0.0582,0.0213571,0.00144,0.00254,0.004438,0.0038848,0.007445,0.00891,0.009927,0.119052,0.13275,0.0066589,0.0158,0.0162675,0.0167925,0.0167475,0.0158,0.06542
24-Feb-20,0.0219695,0.0175961,0.0185,0.0203306,0.0075,0.00805,0.0087,0.0086,0.0415,0.0194,0.019425,0.017478,-0.006856,-0.00711885,188.8115,0.023,0.02476,0.04105,0.0239,0.0242,-0.0041,-0.0026,-0.00455,-0.0054,-0.00284,-0.00477,-0.00414,-0.00357,0.0077575,0.007105,0.0194143,0.006,0.0064,0.001,0.00193,0.0517,-0.0005759,-0.0001842,-0.0001567,-0.00016,0.0141,0.073015,0.0309,0.0175,0.0184,0.0149,0.01115,0.01,0.0123,0.0171,0.0179,0.0623,0.0582,0.0212286,0.00143,0.00254,0.0044921,0.0037322,0.00925,0.009128,0.0099119,0.111087,0.13739,0.0066578,0.0158,0.0161613,0.0164663,0.0162763,0.0158,0.06542
25-Feb-20,0.0218445,0.0169418,0.0185,0.0194431,0.0075,0.00795,0.0086,0.0086,0.0415,0.0194,0.019425,0.017499,-0.006914,-0.00711793,188.8207,0.0226,0.02459,0.04105,0.0239,0.0242,-0.004133,-0.002667,-0.00454,-0.00539,-0.00295,-0.00474,-0.00417,-0.00358,0.0076613,0.007109,0.0194143,0.006,0.0064,0.001,0.00207,0.0514,-0.000613,-0.0002034,-0.000335,-0.00012,0.0141,0.073,0.0309,0.0174,0.0181,0.0149,0.0109,0.01,0.0141,0.0171,0.0179,0.0623,0.0597,0.0210429,0.00139,0.00246,0.0044591,0.0035384,0.009665,0.008997,0.0099557,0.107406,0.12943,0.00666,0.0158,0.0161263,0.0163763,0.0162863,0.0159,0.06542
26-Feb-20,0.0215445,0.0175266,0.01885,0.0193181,0.0075,0.00795,0.00845,0.00845,0.0415,0.019375,0.0194,0.017445,-0.007002,-0.00711791,188.8299,0.023,0.02442,0.04106,0.0239,0.0242,-0.004233,-0.0028,-0.00454,-0.00539,-0.00306,-0.00479,-0.00423,-0.00371,0.0074788,0.007114,0.0193107,0.006,0.0065,0.001,0.00206,0.0511,-0.0006188,-0.0002088,-0.000325,-0.00014,0.0141,0.07295,0.0309,0.0174,0.018,0.0149,0.0108,0.01,0.0133,0.0171,0.0179,0.0623,0.0597,0.021,0.00137,0.00247,0.0036382,0.003515,0.009239,0.008916,0.0099488,0.106666,0.13159,0.0066589,0.0158,0.0160338,0.0161325,0.0159025,0.0158,0.06542
27-Feb-20,0.0213577,0.0173371,0.0188958,0.0193569,0.0075,0.00795,0.0084,0.00835,0.0415,0.0192875,0.0193,0.017398,-0.006964,-0.00711839,188.8391,0.0226,0.02433,0.04105,0.0239,0.0241,-0.0043,-0.0028,-0.00453,-0.00538,-0.00303,-0.00488,-0.00425,-0.00375,0.0073975,0.007106,0.0192982,0.006,0.0066,0.001,0.00203,0.05,-0.0006211,-0.0002143,-0.0003417,-0.00014,0.0141,0.07295,0.0309,0.0174,0.0179,0.0149,0.0108,0.01,0.0112,0.0171,0.0179,0.0623,0.0595,0.0208714,0.00138,0.00252,0.0034458,0.0033744,0.009498,0.009432,0.0099238,0.107506,0.13449,0.00666,0.0158,0.0158113,0.0158038,0.0153325,0.0158,0.06508
28-Feb-20,0.0213577,0.0173371,0.0188958,0.0193569,0.0075,0.00785,0.008,0.008,0.0415,0.01895,0.01875,0.017517,-0.007068,-0.00707412,188.8483,0.0238,0.02429,0.04108,0.0238,0.024,-0.004467,-0.003067,-0.00455,-0.0054,-0.00311,-0.00488,-0.00424,-0.00386,0.0052513,0.007098,0.0188839,0.0061,0.0067,0.0013,0.00197,0.0509,-0.0006037,-0.0002197,-0.00043,-0.00025,0.0141,0.072925,0.0308,0.0172,0.0176,0.0151,0.0105,0.01,0.0117,0.0171,0.0178,0.0626,0.0632,0.0208714,0.00136,0.00247,0.0028202,0.0029978,0.012581,0.009951,0.0099535,0.109673,0.17252,0.00666,0.0158,0.0151525,0.0146275,0.0139725,0.016,0.06508
02-Mar-20,0.0197611,0.0165759,0.01885,0.016836,0.0075,0.005833,0.00585,0.0059,0.0415,0.017425,0.017325,0.017494,-0.007566,-0.00710404,188.8758,0.022,0.02408,0.04108,0.0237,0.0238,-0.004633,-0.003267,-0.00457,-0.00542,-0.00327,-0.00488,-0.00434,-0.004,0.0048525,0.007089,0.0179863,0.0063,0.0068,0.0021,0.00197,0.0519,-0.0006167,-0.0002389,-0.0005733,-0.00023,0.0141,0.072812,0.0308,0.0171,0.0175,0.0149,0.00865,0.01,0.0134,0.0171,0.0177,0.0627,0.0596,0.0198429,0.00129,0.00238,0.0022321,0.0028083,0.008472,0.009139,0.0099448,0.109386,0.15258,0.0066589,0.0159,0.0135575,0.0125375,0.0119838,0.0159,0.06508
03-Mar-20,0.0188348,0.01615,0.017725,0.016025,0.0075,0.00595,0.0059,0.0059,0.0415,0.017,0.01685,0.017489,-0.00736,-0.00711299,188.885,0.022,0.02375,0.04105,0.0235,0.0236,-0.004667,-0.003233,-0.00457,-0.00542,-0.00362,-0.00508,-0.00463,-0.00422,0.0054425,0.007098,0.0176548,0.0064,0.0068,0.0028,0.00197,0.0514,-0.0006163,-0.0002435,-0.0005167,-0.00024,0.0141,0.07265,0.0308,0.0168,0.0172,0.0149,0.00765,0.01,0.0125,0.017,0.0177,0.0626,0.0595,0.0190571,0.00108,0.00207,0.0019973,0.0027523,0.006216,0.007485,0.0099446,0.107424,0.12096,0.0066578,0.0159,0.0137675,0.0131425,0.01252,0.0164,0.06508
04-Mar-20,0.0165237,0.0150111,0.0163931,0.0153926,0.005,0.005786,0.0053,0.0055,0.0415,0.0151,0.015025,0.012487,-0.007622,-0.00712798,188.8942,0.021,0.02332,0.04108,0.0234,0.0235,-0.004767,-0.003433,-0.00456,-0.00541,-0.00359,-0.00502,-0.00468,-0.00418,0.0043838,0.0071,0.0160613,0.0064,0.0068,0.0034,0.00169,0.051,-0.000598,-0.0002483,-0.000835,-0.00032,0.014,0.072525,0.0283,0.0162,0.0164,0.0149,0.0082,0.01,0.0122,0.017,0.0176,0.0628,0.059,0.0163429,0.00107,0.00203,0.0035852,0.0040015,0.005175,0.009807,0.0099025,0.110884,0.10747,0.0066589,0.0109,0.0101625,0.0100063,0.0098888,0.0123,0.06508
05-Mar-20,0.0160402,0.0129792,0.0163674,0.013919,0.005,0.00582,0.0055,0.0055,0.0415,0.014925,0.014775,0.012473,-0.007678,-0.00713916,188.9034,0.021,0.0229,0.04107,0.0234,0.0235,-0.004833,-0.003433,-0.00455,-0.0054,-0.00362,-0.00513,-0.00469,-0.00432,0.005295,0.007089,0.0152071,0.0065,0.0068,0.0052,0.00151,0.0515,-0.0006018,-0.0002527,-0.0009567,-0.00042,0.014,0.072412,0.0283,0.0157,0.0159,0.0149,0.00825,0.01,0.012,0.017,0.0176,0.0626,0.0587,0.0154143,0.00103,0.00194,0.0031973,0.003932,0.005118,0.01057,0.0099456,0.109071,0.11302,0.0066589,0.0109,0.0100513,0.0099888,0.0097463,0.0112,0.06492
06-Mar-20,0.0160402,0.0129792,0.0163674,0.013919,0.005,0.005831,0.0057,0.0057,0.0415,0.014775,0.014375,0.012473,-0.007778,-0.00715295,188.9126,0.0202,0.02258,0.04107,0.0234,0.0235,-0.004833,-0.003367,-0.00456,-0.00541,-0.00348,-0.00501,-0.00473,-0.00427,0.0061113,0.007087,0.0138816,0.0066,0.007,0.0064,0.00138,0.0515,-0.0006074,-0.000257,-0.001095,-0.00052,0.014,0.07235,0.0282,0.0161,0.0161,0.0149,0.00825,0.01,0.0122,0.017,0.0176,0.0626,0.0595,0.0154143,0.00111,0.00194,0.0032213,0.0040767,0.006843,0.008634,0.0099225,0.109352,0.11478,0.00666,0.0109,0.0086263,0.00896,0.0087988,0.011,0.06483
09-Mar-20,0.0124838,0.0112716,0.0142175,0.0141097,0.005,0.005845,0.0055,0.0055,0.0415,0.014425,0.01375,0.012497,-0.008124,-0.00716093,188.9401,0.0201,0.02238,0.04109,0.0234,0.0235,-0.005,-0.003667,-0.00454,-0.00539,-0.00352,-0.00496,-0.00468,-0.00421,0.0060463,0.007091,0.0135304,0.0069,0.007,0.0072,0.00122,0.0515,-0.0005908,-0.0002565,-0.0012883,-0.0006,0.014,0.072275,0.0281,0.0161,0.0157,0.0149,0.0087,0.01,0.0135,0.017,0.0176,0.0626,0.0595,0.0141714,0.00096,0.0019,0.003763,0.0049246,0.007093,0.008049,0.0099351,0.109734,0.11252,0.0066611,0.0109,0.0072488,0.0076813,0.0073538,0.0109,0.06475
10-Mar-20,0.0133126,0.0106375,0.0139694,0.0135889,0.005,0.0059,0.00565,0.0057,0.0415,0.014475,0.013875,0.012474,-0.00787,-0.00715717,188.9493,0.0224,0.02225,0.0411,0.0234,0.0234,-0.004933,-0.003567,-0.00456,-0.00541,-0.00358,-0.00513,-0.00482,-0.00438,0.0060663,0.007091,0.0133446,0.0069,0.007,0.006,0.00122,0.0515,-0.0005871,-0.0002562,-0.00124,-0.00065,0.014,0.072262,0.028,0.0167,0.0162,0.0149,0.0091,0.01,0.0137,0.0169,0.0175,0.0633,0.0587,0.0136714,0.00118,0.00209,0.0030146,0.0043352,0.006182,0.007949,0.0098791,0.109769,0.10841,0.0066611,0.0109,0.0081138,0.0078413,0.0076963,0.0111,0.06467
11-Mar-20,0.0133445,0.009925,0.012208,0.013857,0.005,0.005944,0.00565,0.00565,0.0415,0.014675,0.01385,0.012476,-0.007958,-0.00715989,188.9585,0.023,0.02224,0.04107,0.0233,0.0234,-0.005133,-0.0037,-0.00458,-0.00543,-0.00339,-0.00503,-0.00473,-0.00429,0.0063225,0.002092,0.0132494,0.0067,0.007,0.0053,0.00122,0.0514,-0.0005717,-0.0002537,-0.0011033,-0.00065,0.014,0.072175,0.0279,0.0171,0.0167,0.0149,0.0091,0.01,0.014,0.0169,0.0175,0.0629,0.0556,0.0135714,0.00156,0.00242,0.0025263,0.0040272,0.003967,0.006931,0.0099415,0.109831,0.10892,0.00666,0.0109,0.0079663,0.007725,0.00744,0.0115,0.06467
12-Mar-20,0.0119468,0.0112,0.0126486,0.0132069,0.005,0.006033,0.00565,0.00565,0.0415,0.0153,0.014125,0.012487,-0.007842,-0.00715629,188.9677,0.0224,0.02223,0.04105,0.0232,0.0233,-0.005233,-0.003833,-0.00455,-0.0054,-0.00368,-0.0052,-0.00489,-0.00447,0.0068988,0.002093,0.0131232,0.0066,0.0068,0.0059,0.00121,0.0515,-0.0005642,-0.0002506,-0.0010567,-0.00066,0.0139,0.072187,0.0279,0.0192,0.0175,0.0149,0.009,0.01,0.0134,0.0169,0.0175,0.0638,0.0563,0.0133714,0.0022,0.00282,0.00062,0.0025898,0.005165,0.008376,0.0099339,0.108384,0.13124,0.0066589,0.011,0.0070463,0.007405,0.0073788,0.012,0.06408
13-Mar-20,0.0119468,0.0112,0.0126486,0.0132069,0.005,0.006464,0.0062,0.0062,0.0415,0.016075,0.0145,0.012508,-0.007452,-0.00716874,188.9769,0.021,0.02202,0.04107,0.0231,0.0232,-0.004467,-0.0031,-0.00456,-0.00541,-0.00287,-0.0048,-0.00428,-0.00397,0.0067363,0.002093,0.0127435,0.0066,0.0068,0.0063,0.00124,0.0515,-0.0005562,-0.0002418,-0.00125,-0.00067,0.0139,0.07217,0.0279,0.017,0.0158,0.0149,0.009,0.01,0.0102,0.0169,0.0174,0.0653,0.053,0.0133714,0.00248,0.00288,0.0005657,0.0020744,0.005155,0.006335,0.0099406,0.107272,0.1249,0.0066578,0.011,0.0080013,0.0084313,0.0082138,0.011,0.06375
16-Mar-20,0.0108308,0.0084875,0.0103781,0.0118,0.005,0.005851,0.0056,0.0056,0.0415,0.01405,0.013675,0.007654,-0.007442,-0.00713292,189.0045,0.02,0.02175,0.04107,0.0231,0.0231,-0.004433,-0.003067,-0.00451,-0.00536,-0.00268,-0.00488,-0.0041,-0.00372,0.006675,0.002096,0.0125786,0.0067,0.0068,0.0083,0.00131,0.0515,-0.000505,-0.0002325,-0.0009983,-0.00068,0.0139,0.07217,0.0278,0.0137,0.0123,0.0099,0.0066,0.01,0.0084,0.016,0.0163,0.066,0.0532,0.0086857,0.00278,0.00313,0.0013337,0.0031038,0.003803,0.008452,0.0099405,0.10768,0.12076,0.0066567,0.0025,0.0061163,0.0088938,0.0084375,0.0026,0.06383
17-Mar-20,0.0111112,0.0081625,0.0111375,0.0117069,0.005,0.006017,0.0055,0.0055,0.0415,0.01485,0.014025,0.007803,-0.007862,-0.0071487,189.0137,0.019,0.02145,0.04103,0.0183,0.0183,-0.004467,-0.003067,-0.00446,-0.00531,-0.00263,-0.00495,-0.00408,-0.00373,0.0067713,0.002135,0.013875,0.0065,0.0066,0.0083,0.00154,0.0515,-0.0004975,-0.000232,-0.0006767,-0.00068,0.0102,0.0721,0.0278,0.0132,0.0117,0.0099,0.00675,0.0025,0.0071,0.015,0.0152,0.0668,0.053,0.0089286,0.00237,0.00318,0.0002509,0.0018624,0.0058,0.006417,0.0099458,0.106449,0.10396,0.0066578,0.0025,0.0075,0.0105188,0.00913,0.0054,0.06392
18-Mar-20,0.0126922,0.0098125,0.0110375,0.0127913,0.005,0.006298,0.00585,0.00585,0.0415,0.015475,0.0145,0.007862,-0.007568,-0.00715236,189.019,0.0177,0.0212,0.04095,0.018,0.0179,-0.004133,-0.0027,-0.00444,-0.00529,-0.00253,-0.00478,-0.00408,-0.0036,0.0069,0.002148,0.0157393,0.0063,0.0063,0.0076,0.00197,0.0514,-0.0004996,-0.0002313,-0.000415,-0.00063,0.0102,0.072075,0.0278,0.0128,0.0112,0.0099,0.0069,0.0025,0.0056,0.0122,0.0124,0.0668,0.0542,0.0097143,0.00244,0.00304,0.0003097,0.0019797,0.005029,0.005558,0.0099669,0.096274,0.12263,0.0066589,0.0025,0.0077288,0.0111575,0.00952,0.001,0.06383
19-Mar-20,0.0121343,0.0097375,0.0112125,0.0124359,0.005,0.006417,0.006,0.0061,0.0365,0.015875,0.014825,0.007811,-0.007008,-0.00703809,189.0243,0.017,0.02104,0.04087,0.0179,0.0177,-0.004,-0.002633,-0.00441,-0.00526,-0.00221,-0.00474,-0.00393,-0.00345,0.006875,0.002134,0.0163964,0.0061,0.0061,0.0073,0.00213,0.0513,-0.0004926,-0.0002306,-0.0004367,-0.00051,0.0102,0.07205,0.0279,0.0135,0.0118,0.0099,0.0067,0.0025,0.006,0.0119,0.0121,0.0668,0.0572,0.0101286,0.00303,0.00339,-0.0003297,0.0013783,0.004505,0.006607,0.0099182,0.098419,0.1244,0.0066578,0.002,0.0092363,0.0119513,0.009795,0.0006,0.06342
20-Mar-20,0.0121343,0.0097375,0.0112125,0.0124359,0.0025,0.005245,0.00515,0.00515,0.0365,0.0164,0.01525,0.007838,-0.006414,-0.00703413,189.0296,0.016,0.02087,0.04045,0.0178,0.0177,-0.002533,-0.001267,-0.00439,-0.00524,-0.00186,-0.0045,-0.00371,-0.00313,0.0070125,0.000706,0.0172036,0.0059,0.0059,0.0066,0.0021,0.0516,-0.0004931,-0.0002306,-0.00046,-0.00051,0.0102,0.072025,0.0279,0.0112,0.0103,0.0099,0.0067,0.0025,0.0062,0.0118,0.012,0.0668,0.059,0.0101286,0.00294,0.00347,0.000108,0.0014696,0.005115,0.006667,0.0098692,0.099349,0.11229,0.0047511,0.0015,0.009285,0.0120413,0.0099425,0.0004,0.05558
23-Mar-20,0.0130494,0.011375,0.012975,0.0132901,0.0025,0.004617,0.0046,0.0045,0.0365,0.016525,0.015475,0.007761,-0.005928,-0.00682175,189.0454,0.016,0.02072,0.04045,0.0176,0.0176,-0.0023,-0.0008,-0.0044,-0.00525,-0.00191,-0.00445,-0.00369,-0.00307,0.0072863,0.000723,0.0174179,0.0058,0.0058,0.0068,0.0021,0.0527,-0.0004802,-0.0002274,-0.000365,-0.00048,0.0102,0.06815,0.0279,0.0113,0.0105,0.0024,0.0053,0.0025,0.006,0.0118,0.012,0.0667,0.058,0.0109,0.00355,0.00409,-0.0006604,0.0015999,0.003313,0.00618,0.0074425,0.099738,0.12223,0.0047044,0.0015,0.0094663,0.0121563,0.0097325,0.0002,0.05575
24-Mar-20,0.013016,0.0116375,0.0136632,0.0132308,0.0025,0.004669,0.0045,0.0045,0.0365,0.016625,0.015625,0.007591,-0.005996,-0.00666065,189.0507,0.0145,0.02056,0.0401,0.0174,0.0173,-0.0019,-0.0005,-0.00442,-0.00527,-0.00189,-0.00457,-0.00373,-0.00306,0.0072513,0.000736,0.0176679,0.0055,0.0055,0.0064,0.00211,0.0539,-0.0004797,-0.000227,-0.000445,-0.00039,0.0107,0.06785,0.028,0.0106,0.0101,0.0024,0.0051,0.0025,0.0055,0.0117,0.012,0.0672,0.0588,0.0110143,0.00357,0.0041,-0.0006224,0.0014702,0.002191,0.006785,0.0074445,0.095714,0.11679,0.0047167,0.0012,0.0092488,0.0123238,0.0098213,0.0001,0.05608
25-Mar-20,0.0147785,0.0122351,0.0132257,0.0133433,0.0024,0.004594,0.0045,0.0045,0.0365,0.01665,0.015825,0.007583,-0.006006,-0.0066854,189.056,0.017,0.0201,0.03975,0.0172,0.0171,-0.001767,-0.0003,-0.00442,-0.00527,-0.00176,-0.00458,-0.00369,-0.00298,0.0071988,0.00075,0.0180857,0.005,0.005,0.0053,0.00215,0.0539,-0.0004918,-0.0002282,-0.000505,-0.00028,0.011,0.067675,0.028,0.0105,0.0098,0.0024,0.00485,0.0025,0.0057,0.0117,0.012,0.0673,0.0584,0.0111143,0.00329,0.00389,-0.0005478,0.0013106,0.002272,0.00645,0.0074342,0.093245,0.11447,0.00474,0.001,0.0095913,0.01267,0.0106763,0.0001,0.0565
26-Mar-20,0.0136209,0.0124351,0.015275,0.0133129,0.0023,0.004429,0.0043,0.0043,0.0365,0.0166375,0.015825,0.007309,-0.00577,-0.0067152,189.0613,0.018,0.01977,0.03905,0.0171,0.0168,-0.001533,-0.000133,-0.00444,-0.00529,-0.00148,-0.00443,-0.00349,-0.00274,0.0069425,0.000729,0.0185036,0.0047,0.0047,0.0043,0.00216,0.0548,-0.0004932,-0.0002298,-0.0003017,-0.0002,0.011,0.067587,0.028,0.0104,0.0099,0.0024,0.00485,0.0025,0.0065,0.0117,0.0119,0.067,0.0591,0.0112714,0.00311,0.00381,-0.0016743,0.0008072,0.002559,0.017729,0.0073991,0.097345,0.11054,0.0047767,0.001,0.0094088,0.0137463,0.0105763,0.0001,0.05658
27-Mar-20,0.0136209,0.0124351,0.015275,0.0133129,0.0022,0.004178,0.0042,0.0042,0.0365,0.013325,0.012675,0.001516,-0.005982,-0.00674191,189.0666,0.018,0.01966,0.0378,0.0108,0.0109,-0.001467,-0.0001,-0.00445,-0.0053,-0.00153,-0.00438,-0.00353,-0.00281,0.007135,0.00071,0.0189089,0.0045,0.0046,0.0038,0.00217,0.0536,-0.0004993,-0.0002311,-0.0002017,-0.00017,0.011,0.067487,0.028,0.0105,0.0099,0.0024,0.00485,0.0025,0.0057,0.0117,0.0119,0.0668,0.0624,0.0112714,0.00302,0.00383,-0.0026029,0.0001123,0.001636,0.008054,0.0074383,0.095589,0.11207,0.0047856,0.001,0.0098938,0.0145013,0.01072,0.0001,0.05675
30-Mar-20,0.0139472,0.0125119,0.0183625,0.0138594,0.0023,0.003625,0.00385,0.00385,0.0365,0.012525,0.01235,0.002113,-0.005804,-0.00674395,189.0824,0.0225,0.01948,0.036,0.0104,0.0104,-0.001467,-0.000067,-0.00443,-0.00528,-0.00163,-0.00436,-0.00353,-0.0028,0.0072063,0.000714,0.0192893,0.0045,0.0045,0.0042,0.00217,0.048,-0.0005291,-0.0002389,-0.0001817,-0.00017,0.011,0.0674,0.028,0.0104,0.0101,0.0024,0.005,0.0025,0.0098,0.0117,0.0119,0.0668,0.0624,0.0117429,0.00305,0.00381,-0.0052297,-0.0020017,0.002091,0.008926,0.0074186,0.094538,0.12203,0.0047911,0.0009,0.009845,0.0143338,0.0109175,0.0001,0.05625
31-Mar-20,0.0139167,0.0121931,0.0172625,0.0138545,0.002,0.00352,0.0036,0.0036,0.0365,0.012325,0.012425,0.00191,-0.005714,-0.00666194,189.0877,0.022,0.01933,0.03555,0.0103,0.0101,-0.001333,0.000067,-0.00437,-0.00522,-0.00171,-0.00423,-0.00363,-0.00287,0.0072725,0.000729,0.0193482,0.0046,0.0046,0.0037,0.00217,0.0481,-0.0005355,-0.0002418,-0.0000633,-0.0007,0.011,0.0671,0.028,0.0106,0.01,0.0024,0.00495,0.0025,0.0071,0.0117,0.0119,0.0668,0.0624,0.0118571,0.00313,0.00395,-0.0024741,-0.0005938,0.00267,0.009647,0.0074178,0.090454,0.11964,0.0047911,0.0008,0.0099288,0.014505,0.0117525,0.0001,0.05608
01-Apr-20,0.0135464,0.0125457,0.0171292,0.0152125,0.002,0.003267,0.0032,0.0032,0.0365,0.011975,0.012275,0.002001,-0.00554,-0.00660815,189.093,0.0194,0.01918,0.03533,0.0102,0.0099,-0.001167,0.0002,-0.00442,-0.00527,-0.00168,-0.00468,-0.00343,-0.00276,0.0073313,0.000712,0.0193857,0.0047,0.0047,0.0038,0.00217,0.0481,-0.0005322,-0.0002416,-0.0000317,-0.00022,0.011,0.067025,0.028,0.0105,0.0099,0.0025,0.00495,0.0025,0.0074,0.0117,0.0118,0.0668,0.0624,0.0119429,0.00333,0.00409,-0.0013934,0.0003171,0.002545,0.010094,0.0074245,0.087801,0.18555,0.0047911,0.0006,0.0101625,0.014365,0.0119525,0.0001,0.05608
